state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Louisiana,376,376,536,5742,770,240,0,2,25,0,0,25,0,2,0
Louisiana,0,0,160,5262,0,0,0,2,0,0,0,0,0,2,0
Louisiana,205,205,365,6449,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,134,294,6442,675,240,0,1,0,0,0,0,0,1,0
Louisiana,346,346,506,5665,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,437,6072,0,199,0,5,0,1,238,0,1192,5,1192
Louisiana,535,535,695,4914,400,0,0,3,0,0,0,0,0,3,0
Louisiana,0,0,205,4540,0,26,0,5,0,1,6,0,32,5,32
Louisiana,202,202,362,6455,750,240,0,1,0,0,0,0,0,1,0
Louisiana,274,349,509,5665,308,39,0,1,0,0,0,0,0,1,0
Louisiana,183,184,344,6295,853,240,0,2,43,0,0,43,0,2,0
Louisiana,369,370,530,6847,1113,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,190,5665,0,120,0,1,0,1,30,0,150,1,0
Louisiana,0,0,160,5665,0,0,0,1,0,0,0,0,0,1,0
Louisiana,195,195,564,4407,215,342,0,6,0,1,91,0,456,6,456
Louisiana,0,0,160,5665,0,0,0,1,0,0,0,0,0,1,0
Louisiana,105,106,373,6025,213,240,0,2,0,1,107,0,535,2,535
Louisiana,96,96,295,6876,1447,295,1,5,0,0,0,0,0,5,0
Louisiana,229,229,562,6287,0,240,0,1,0,1,173,0,867,1,867
Louisiana,204,204,364,5262,250,126,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,4914,0,0,0,3,0,0,0,0,0,3,0
Louisiana,51,51,211,6007,750,211,0,3,0,0,0,0,0,3,0
Louisiana,251,251,411,6354,750,240,0,1,0,0,0,0,0,1,0
Louisiana,606,606,776,4673,750,229,0,4,0,0,0,0,0,4,0
Louisiana,54,54,214,6752,750,214,0,1,0,0,0,0,0,1,0
Louisiana,354,0,394,5721,0,199,0,5,0,1,195,0,977,5,977
Louisiana,14,14,174,5665,0,0,0,1,2,0,0,2,0,1,0
Louisiana,535,535,695,5262,0,0,0,2,287,0,0,287,0,2,0
Louisiana,442,442,602,5969,750,240,0,1,0,0,0,0,0,1,0
Louisiana,408,408,568,6563,1010,240,0,1,249,0,0,249,0,1,0
Louisiana,391,391,637,5911,524,240,0,2,0,1,87,0,433,2,433
Louisiana,0,0,160,5665,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,6523,0,0,0,2,129,0,0,129,0,2,0
Louisiana,346,346,516,9130,75,0,0,4,0,0,0,0,0,4,0
Louisiana,0,0,709,8021,0,199,0,5,1999,1,511,1999,2554,5,2554
Louisiana,104,104,274,7402,1654,255,1,4,0,0,0,0,0,4,0
Louisiana,0,0,160,4414,770,160,0,1,0,0,0,0,0,1,0
Louisiana,85,85,270,5153,0,65,0,1,0,1,25,0,125,1,125
Louisiana,535,535,970,7347,0,185,0,3,0,1,276,0,1378,3,1378
Louisiana,591,591,751,5128,770,240,0,1,0,0,0,0,0,1,0
Louisiana,354,354,522,4978,618,240,0,1,125,1,9,125,43,1,43
Louisiana,133,134,315,4485,848,240,0,1,2415,0,0,2415,0,1,0
Louisiana,535,535,695,7860,0,0,0,3,912,0,0,912,0,3,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,175,5153,0,60,0,1,0,1,15,0,75,1,0
Louisiana,0,346,506,6523,100,0,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,535,535,863,11499,500,228,0,6,0,1,100,0,500,6,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,442,5146,125,160,0,2,0,1,283,0,1414,2,1414
Louisiana,0,221,381,4665,770,240,0,1,0,0,0,0,0,1,0
Louisiana,172,173,333,6265,537,240,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,5153,25,25,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,6523,0,0,0,2,0,0,0,0,0,2,0
Louisiana,407,407,567,4435,1138,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,506,507,667,5040,757,240,0,1,115,0,0,115,0,1,0
Louisiana,0,0,160,7860,15,15,0,3,0,0,0,0,0,3,0
Louisiana,0,0,170,9130,0,0,0,4,0,0,0,0,0,4,0
Louisiana,257,257,726,5492,0,240,0,2,0,1,309,0,1547,2,1547
Louisiana,329,329,588,5697,750,240,0,2,0,1,100,0,498,2,498
Louisiana,205,205,365,6098,702,240,0,2,0,0,0,0,0,2,0
Louisiana,91,91,251,4502,770,240,0,1,0,0,0,0,0,1,0
Louisiana,184,184,344,4644,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,772,772,932,6503,2014,240,0,3,12,0,0,12,0,3,0
Louisiana,205,205,365,4669,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,386,6921,0,160,0,3,5,1,227,5,1133,3,1133
Louisiana,85,85,245,5889,750,240,0,2,23,0,0,23,0,2,0
Louisiana,0,0,564,6182,318,160,0,3,0,1,317,0,1586,3,1586
Louisiana,0,0,160,7860,0,0,0,3,0,0,0,0,0,3,0
Louisiana,346,346,506,6523,50,0,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,6523,0,0,0,2,0,0,0,0,0,2,0
Louisiana,235,235,581,6445,776,240,0,3,139,1,186,139,932,3,932
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,776,776,936,6523,750,54,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,4414,1081,160,0,1,1999,0,0,1999,0,1,0
Louisiana,285,285,640,4727,0,240,0,1,48,1,195,48,977,1,977
Louisiana,230,230,390,4702,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,408,408,901,5559,0,240,0,2,0,1,334,0,1669,2,1669
Louisiana,331,331,491,5028,590,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5153,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,41,201,4439,770,201,0,1,0,0,0,0,0,1,0
Louisiana,481,481,651,9068,700,255,0,4,0,0,0,0,0,4,0
Louisiana,61,62,347,4907,542,222,0,1,0,0,0,0,0,1,0
Louisiana,520,520,690,8963,822,255,0,4,0,0,0,0,0,4,0
Louisiana,204,204,364,4414,974,240,0,1,11,0,0,11,0,1,0
Louisiana,272,272,572,8341,552,255,0,4,56,1,130,56,650,4,0
Louisiana,297,298,458,4827,715,240,0,1,0,0,0,0,0,1,0
Louisiana,115,115,275,5885,1022,240,0,3,13,0,0,13,0,3,0
Louisiana,601,601,761,5249,750,229,0,1,0,0,0,0,0,1,0
Louisiana,372,373,867,5296,0,240,0,2,291,1,334,291,1671,2,1671
Louisiana,535,535,695,5818,268,0,0,2,163,0,0,163,0,2,0
Louisiana,329,283,443,4895,987,240,0,1,0,0,0,0,0,1,0
Louisiana,644,645,805,5145,963,240,0,1,0,0,0,0,0,1,0
Louisiana,501,501,661,5190,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,192,5818,0,128,0,2,0,1,32,0,160,2,0
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,535,535,1509,6679,0,238,0,5,0,1,515,0,2576,5,2576
Louisiana,192,192,352,5546,770,240,0,2,0,0,0,0,0,2,0
Louisiana,0,0,210,5221,0,160,0,1,72,1,50,72,252,1,252
Louisiana,346,346,506,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,61,61,298,4867,927,221,0,1,109,0,0,109,0,1,0
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,386,386,979,5165,1109,240,0,1,0,0,0,0,0,1,0
Louisiana,417,418,578,5093,817,240,0,1,0,0,0,0,0,1,0
Louisiana,173,174,334,4867,1245,240,0,1,518,0,0,518,0,1,0
Louisiana,0,0,199,4867,948,160,0,1,52,0,0,52,0,1,0
Louisiana,0,0,199,7371,0,0,0,5,0,0,0,0,0,5,0
Louisiana,0,0,160,6312,250,160,0,3,0,0,0,0,0,3,0
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,582,5475,0,160,0,2,35,1,222,35,1111,2,1111
Louisiana,0,0,160,5249,114,114,0,1,0,0,0,0,0,1,0
Louisiana,535,535,695,6370,0,0,0,3,721,0,0,721,0,3,0
Louisiana,0,0,754,7184,0,199,0,5,194,1,208,194,1041,5,1041
Louisiana,1011,1011,1171,5391,1830,240,0,2,86,0,0,86,0,2,0
Louisiana,351,191,351,4990,750,240,0,1,0,0,0,0,0,1,0
Louisiana,254,254,555,5219,599,240,0,1,13,0,0,13,0,1,0
Louisiana,0,0,186,5818,0,104,0,2,0,1,26,0,130,2,0
Louisiana,227,227,387,5014,750,240,0,1,0,0,0,0,0,1,0
Louisiana,305,306,575,7371,0,74,0,5,0,1,70,0,350,5,0
Louisiana,535,535,856,6370,0,110,0,3,5,1,161,5,806,3,806
Louisiana,0,0,200,5816,0,160,0,2,0,1,40,0,202,2,202
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,203,5227,20,160,0,1,6,1,43,6,215,1,215
Louisiana,311,311,605,6325,0,240,0,3,0,1,134,0,672,3,672
Louisiana,341,341,501,5074,770,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,262,262,422,5035,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5249,30,30,0,1,8,0,0,8,0,1,0
Louisiana,0,0,160,5409,1645,160,0,3,0,0,0,0,0,3,0
Louisiana,440,440,600,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,170,6888,0,0,0,4,0,0,0,0,0,4,0
Louisiana,369,369,529,5091,770,240,0,1,0,0,0,0,0,1,0
Louisiana,78,79,239,4867,931,239,0,1,104,0,0,104,0,1,0
Louisiana,142,143,303,4880,873,240,0,1,25,0,0,25,0,1,0
Louisiana,0,0,748,6157,1876,170,0,4,208,0,0,208,0,4,0
Louisiana,312,312,472,4986,878,240,0,1,28,0,0,28,0,1,0
Louisiana,442,442,602,5818,568,206,0,2,0,0,0,0,0,2,0
Louisiana,588,588,748,5816,750,240,0,2,842,0,0,842,0,2,0
Louisiana,262,262,866,6099,300,255,0,4,0,1,357,0,1783,4,1783
Louisiana,0,0,160,5249,0,0,0,1,0,0,0,0,0,1,0
Louisiana,47,48,208,5495,705,208,0,2,0,0,0,0,0,2,0
Louisiana,80,80,318,4955,770,240,0,1,0,0,0,0,0,1,0
Louisiana,400,401,561,5190,651,240,0,1,0,0,0,0,0,1,0
Louisiana,348,348,746,6079,0,240,0,3,0,1,239,0,1194,3,1194
Louisiana,535,535,695,5784,748,160,0,2,77,0,0,77,0,2,0
Louisiana,511,511,681,6888,320,0,0,4,0,0,0,0,0,4,0
Louisiana,701,701,861,5818,750,129,0,2,0,0,0,0,0,2,0
Louisiana,351,351,511,5093,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,598,5998,724,199,0,5,62,1,399,62,1996,5,1996
Louisiana,261,261,421,5022,770,240,0,1,0,0,0,0,0,1,0
Louisiana,270,270,574,5851,1504,255,0,4,816,1,134,816,672,4,0
Louisiana,0,0,160,5818,0,0,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,6370,0,0,0,3,0,0,0,0,0,3,0
Louisiana,0,0,405,5838,0,160,0,3,0,1,245,0,1227,3,1227
Louisiana,0,0,160,5091,1413,160,0,2,38,0,0,38,0,2,0
Louisiana,535,535,1132,6815,0,267,0,5,501,1,398,501,1990,5,0
Louisiana,0,0,160,4495,1145,160,0,2,0,0,0,0,0,2,0
Louisiana,0,0,160,9314,0,0,0,3,0,0,0,0,0,3,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,601,601,761,7174,750,229,0,1,0,0,0,0,0,1,0
Louisiana,12,13,173,4902,833,173,0,1,35,0,0,35,0,1,0
Louisiana,309,309,469,5762,834,240,0,1,0,0,0,0,0,1,0
Louisiana,304,305,1119,5193,0,240,0,3,520,1,437,520,2187,3,2187
Louisiana,146,146,611,6678,0,240,0,2,1032,1,206,1032,1028,2,1028
Louisiana,195,195,355,5646,750,240,0,1,0,0,0,0,0,1,0
Louisiana,383,384,790,7607,0,240,0,3,84,1,246,84,1231,3,1231
Louisiana,0,0,170,10128,0,0,0,4,0,0,0,0,0,4,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,543,703,6981,750,240,0,1,0,0,0,0,0,1,0
Louisiana,164,164,324,5210,832,240,0,1,1,0,0,1,0,1,0
Louisiana,418,418,930,8271,0,299,0,5,315,1,314,315,1569,5,1569
Louisiana,238,239,399,6108,675,240,0,1,0,0,0,0,0,1,0
Louisiana,184,184,344,5120,876,240,0,1,0,0,0,0,0,1,0
Louisiana,358,358,776,6293,0,240,0,2,0,1,259,0,1294,2,1294
Louisiana,501,501,661,6827,750,240,0,1,0,0,0,0,0,1,0
Louisiana,149,149,309,5467,750,240,0,1,0,0,0,0,0,1,0
Louisiana,401,402,630,11767,417,129,0,6,0,0,0,0,0,6,0
Louisiana,117,117,277,5274,770,240,0,1,0,0,0,0,0,1,0
Louisiana,570,571,770,7346,1650,299,0,5,0,0,0,0,0,5,0
Louisiana,535,535,695,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,5865,500,160,0,1,0,0,0,0,0,1,0
Louisiana,340,340,706,4902,1678,240,0,1,116,0,0,116,0,1,0
Louisiana,109,110,280,7265,1023,255,0,4,0,0,0,0,0,4,0
Louisiana,472,472,632,8296,0,0,0,2,0,0,0,0,0,2,0
Louisiana,220,221,756,4521,0,240,0,2,30,1,347,30,1736,2,1736
Louisiana,0,0,160,7174,0,0,0,1,6,0,0,6,0,1,0
Louisiana,512,513,775,9289,779,240,0,3,0,0,0,0,0,3,0
Louisiana,130,130,290,5325,770,240,0,1,0,0,0,0,0,1,0
Louisiana,522,523,683,7174,507,64,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,192,192,352,5633,750,240,0,1,0,0,0,0,0,1,0
Louisiana,784,785,945,6930,1007,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,535,535,705,10128,0,0,0,4,19,0,0,19,0,4,0
Louisiana,259,260,803,5026,0,240,0,3,0,1,383,0,1916,3,1916
Louisiana,381,535,718,8296,188,0,1,2,0,1,23,0,116,2,116
Louisiana,198,198,622,5600,0,240,0,2,193,1,264,193,1320,2,1320
Louisiana,536,536,696,6956,750,240,0,1,0,0,0,0,0,1,0
Louisiana,204,204,1055,5831,798,299,0,5,61,1,306,61,1528,5,1528
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,7174,0,0,0,1,0,0,0,0,0,1,0
Louisiana,0,0,847,6494,0,170,0,4,19,1,358,19,1788,4,1788
Louisiana,465,466,626,6768,1021,240,0,2,0,0,0,0,0,2,0
Louisiana,0,0,170,10128,0,0,0,4,0,0,0,0,0,4,0
Louisiana,0,0,595,5929,917,160,0,1,0,0,0,0,0,1,0
Louisiana,0,451,611,6635,750,240,0,1,0,0,0,0,0,1,0
Louisiana,0,0,160,4367,1179,160,0,2,8,0,0,8,0,2,0
Louisiana,56,57,240,5133,770,217,0,1,0,0,0,0,0,1,0
Louisiana,0,0,466,6212,0,170,0,4,48,1,296,48,1480,4,1480
Louisiana,491,491,651,7448,870,240,0,2,0,0,0,0,0,2,0
Louisiana,117,117,277,5274,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,923,2809,0,231,0,2,0,1,228,0,1140,2,1140
New Mexico,148,149,309,2497,755,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,23,23,183,2691,755,183,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,202,2717,672,160,0,1,0,1,42,0,210,1,210
New Mexico,0,0,160,2318,490,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1945,245,160,0,1,0,0,0,0,0,1,0
New Mexico,38,39,199,2635,735,199,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,3643,464,160,0,3,0,0,0,0,0,3,0
New Mexico,220,221,381,3178,384,240,0,3,0,0,0,0,0,3,0
New Mexico,0,0,210,1878,0,160,0,1,0,1,50,0,251,1,251
New Mexico,832,833,993,1812,735,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,3607,898,160,0,2,0,0,0,0,0,2,0
New Mexico,194,194,354,2400,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,705,3955,0,0,0,4,0,0,0,0,0,4,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2717,755,160,0,1,0,0,0,0,0,1,0
New Mexico,172,173,333,2461,755,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1396,4984,0,199,0,5,0,1,300,0,1500,5,1500
New Mexico,0,0,222,1950,0,160,0,1,0,1,62,0,310,1,310
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,254,254,684,5535,409,255,1,4,0,1,261,0,1304,4,1304
New Mexico,243,243,403,5187,1714,240,1,3,0,0,0,0,0,3,0
New Mexico,622,623,783,1812,755,212,0,1,0,0,0,0,0,1,0
New Mexico,308,308,2135,6538,0,299,0,5,0,1,650,0,3252,5,3252
New Mexico,320,320,480,2472,0,0,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2717,829,160,0,1,0,0,0,0,0,1,0
New Mexico,420,421,581,2083,755,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,4113,1229,160,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2717,1041,160,0,1,0,0,0,0,0,1,0
New Mexico,116,116,276,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,320,320,480,2472,100,0,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,484,484,644,1812,579,175,0,1,0,0,0,0,0,1,0
New Mexico,176,176,336,2456,755,240,0,1,0,0,0,0,0,1,0
New Mexico,118,118,278,2717,906,240,0,1,0,0,0,0,0,1,0
New Mexico,332,333,493,2185,735,240,0,1,0,0,0,0,0,1,0
New Mexico,412,413,573,2062,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,942,2932,0,160,0,2,0,1,248,0,1239,2,1239
New Mexico,236,236,396,1960,490,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,3173,0,0,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,3387,755,160,0,2,0,0,0,0,0,2,0
New Mexico,535,535,695,3173,0,0,0,3,0,0,0,0,0,3,0
New Mexico,697,698,858,1812,755,137,0,1,0,0,0,0,0,1,0
New Mexico,0,0,527,4195,0,160,0,2,0,1,367,0,1836,2,1836
New Mexico,291,291,451,2379,818,240,0,1,0,0,0,0,0,1,0
New Mexico,268,268,428,1812,264,76,0,1,0,0,0,0,0,1,0
New Mexico,305,305,465,2226,735,240,0,1,0,0,0,0,0,1,0
New Mexico,535,611,869,2472,128,0,0,2,0,1,99,0,493,2,493
New Mexico,139,139,299,4343,1062,240,1,3,0,0,0,0,0,3,0
New Mexico,133,134,452,4819,735,240,0,3,0,1,158,0,790,3,790
New Mexico,861,861,1021,1812,810,29,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,532,533,693,1878,735,240,0,1,0,0,0,0,0,1,0
New Mexico,189,189,359,2717,1001,240,0,1,0,1,11,0,53,1,53
New Mexico,0,0,160,3551,863,160,0,2,0,0,0,0,0,2,0
New Mexico,535,535,1267,6098,350,241,0,5,0,1,350,0,1749,5,1749
New Mexico,92,92,252,3173,0,0,0,3,0,0,0,0,0,3,0
New Mexico,369,369,629,1812,0,111,0,1,0,1,100,0,500,1,500
New Mexico,535,535,784,4820,0,0,0,5,0,1,50,0,252,5,0
New Mexico,0,0,180,1935,158,160,1,1,0,1,20,0,101,1,101
New Mexico,0,0,160,2717,755,160,0,1,0,0,0,0,0,1,0
New Mexico,535,535,752,1812,0,0,0,1,0,1,57,0,285,1,0
New Mexico,414,413,953,5341,0,255,0,4,0,1,371,0,1854,4,1854
New Mexico,0,0,160,1812,0,0,0,1,0,0,0,0,0,1,0
New Mexico,137,138,557,2717,0,240,0,1,0,1,259,0,1296,1,1296
New Mexico,32,33,193,2645,735,193,0,1,0,0,0,0,0,1,0
New Mexico,535,535,763,2472,100,0,0,2,0,1,69,0,344,2,0
New Mexico,0,0,451,4021,0,160,0,2,0,1,292,0,1458,2,1458
New Mexico,0,0,160,2747,490,160,0,1,0,0,0,0,0,1,0
New Mexico,51,52,212,2694,755,212,0,1,0,0,0,0,0,1,0
New Mexico,62,63,223,2702,735,223,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2682,409,160,1,3,0,0,0,0,0,3,0
New Mexico,0,0,488,2683,0,160,0,1,0,1,329,0,1644,1,1644
New Mexico,143,144,583,2380,333,298,0,5,0,1,240,0,1200,5,1200
New Mexico,344,344,980,2316,0,298,0,5,0,1,437,0,2188,5,2188
New Mexico,0,0,287,2576,0,199,0,5,0,1,88,0,440,5,440
New Mexico,0,0,160,2683,981,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,718,2194,637,199,0,5,0,1,356,0,1782,5,1782
New Mexico,0,0,160,2711,634,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2744,0,0,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,455,455,1222,2672,0,240,0,2,0,1,340,0,1698,2,1698
New Mexico,513,514,674,2804,773,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,170,2606,493,170,1,4,0,0,0,0,0,4,0
New Mexico,535,535,734,2614,582,47,1,5,0,0,0,0,0,5,0
New Mexico,22,22,182,2614,895,182,0,2,0,0,0,0,0,2,0
New Mexico,320,320,480,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,416,2530,0,160,0,3,0,1,256,0,1280,3,1280
New Mexico,0,0,160,2683,849,160,0,1,0,0,0,0,0,1,0
New Mexico,472,473,633,2798,755,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,832,2828,0,57,0,1,0,1,137,0,685,1,685
New Mexico,535,535,862,2744,0,182,0,3,0,1,167,0,835,3,835
New Mexico,28,28,256,1491,3627,256,0,10,0,0,0,0,0,10,0
New Mexico,64,65,225,2683,885,225,0,1,0,0,0,0,0,1,0
New Mexico,274,274,857,2433,0,240,0,3,0,1,423,0,2116,3,2116
New Mexico,213,213,373,2739,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,170,2606,493,170,1,4,0,0,0,0,0,4,0
New Mexico,376,377,537,2639,1147,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2628,811,160,0,2,0,0,0,0,0,2,0
New Mexico,488,488,1437,2623,0,240,0,2,0,1,422,0,2112,2,2112
New Mexico,0,0,160,2683,911,160,0,1,0,0,0,0,0,1,0
New Mexico,114,114,274,2683,982,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,393,2455,400,160,0,3,0,1,233,0,1166,3,1166
New Mexico,320,320,480,2744,0,0,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2789,0,0,0,2,0,0,0,0,0,2,0
New Mexico,172,172,584,2395,547,255,0,4,0,1,242,0,1212,4,1212
New Mexico,192,192,372,2789,77,43,0,2,0,1,20,0,100,2,100
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,360,360,520,2717,630,240,0,3,0,0,0,0,0,3,0
New Mexico,359,360,520,2775,735,240,0,1,0,0,0,0,0,1,0
New Mexico,488,488,1090,2385,0,298,0,5,0,1,403,0,2016,5,2016
New Mexico,135,135,295,2780,490,240,0,1,0,0,0,0,0,1,0
New Mexico,620,620,816,2803,736,240,0,1,0,1,36,0,183,1,0
New Mexico,196,196,356,2730,755,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2552,1122,160,0,2,0,0,0,0,0,2,0
New Mexico,373,373,533,2773,755,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,176,2828,0,64,0,1,0,1,16,0,80,1,80
New Mexico,0,0,503,2398,0,170,0,4,0,1,334,0,1668,4,1668
New Mexico,0,0,583,2283,0,199,0,5,0,1,385,0,1924,5,1924
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,183,183,456,2794,24,240,0,1,0,1,114,0,568,1,568
New Mexico,500,500,849,2614,0,200,0,5,0,1,150,0,750,5,750
New Mexico,648,649,809,2763,1071,240,0,1,0,0,0,0,0,1,0
New Mexico,160,160,1223,2424,513,298,0,5,0,1,296,0,1480,5,1480
New Mexico,196,197,357,2729,759,240,0,1,0,0,0,0,0,1,0
New Mexico,132,132,536,2619,0,240,0,2,0,1,245,0,1224,2,1224
New Mexico,205,200,710,2488,0,240,0,3,0,1,350,0,1750,3,1750
New Mexico,0,0,886,1976,0,228,0,6,0,1,658,0,3292,6,3292
New Mexico,535,535,971,2642,0,177,0,3,0,1,276,0,1382,3,0
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,32,32,192,2728,596,192,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,182,2828,0,92,0,1,0,1,23,0,114,1,114
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,39,39,394,2298,1040,209,0,4,0,1,185,0,927,4,927
New Mexico,0,0,160,2789,0,0,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2789,0,0,0,2,0,0,0,0,0,2,0
New Mexico,110,110,454,2712,0,240,0,1,0,1,185,0,924,1,924
New Mexico,319,319,719,2709,0,240,0,1,0,1,240,0,1202,1,1202
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,198,198,358,2828,244,126,1,1,0,0,0,0,0,1,0
